data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-26 08:40:00,2026-08-02 08:40:00,1012.6,15.9,89.0,1.0,0.0,14.1,1011.2,1013.71094,2.5109374999999545,2.5109374999999545
2026-07-26 08:50:00,2026-08-02 08:50:00,1012.6,16.1,88.0,1.0,0.0,14.1,1011.4,1013.7175,2.3175292968750227,2.3175292968750227
2026-07-26 09:00:00,2026-08-02 09:00:00,1012.7,16.2,87.0,0.8,0.0,14.1,1011.3,1013.7663,2.4662963867187955,2.4662963867187955
2026-07-26 09:10:00,2026-08-02 09:10:00,1012.8,16.7,87.0,1.0,0.0,14.5,1011.5,1013.74896,2.24896240234375,2.24896240234375
2026-07-26 09:30:00,2026-08-02 09:30:00,1012.7,16.6,87.0,0.8,0.0,14.4,1011.7,1013.76416,2.0641601562499545,2.0641601562499545
2026-07-26 09:40:00,2026-08-02 09:40:00,1012.8,16.8,87.0,1.0,0.0,14.7,1011.7,1013.7444,2.0443847656249545,2.0443847656249545
2026-07-26 09:50:00,2026-08-02 09:50:00,1012.7,18.1,83.0,1.3,0.0,15.1,1011.7,1013.6078,1.9077880859374545,1.9077880859374545
2026-07-26 10:00:00,2026-08-02 10:00:00,1012.5,18.7,82.0,1.3,0.0,15.6,1012.1,1013.516,1.4159912109374773,1.4159912109374773
2026-07-26 10:10:00,2026-08-02 10:10:00,1012.4,19.2,79.0,1.1,0.0,15.5,1011.9,1013.4943,1.5943237304687727,1.5943237304687727
2026-07-26 10:20:00,2026-08-02 10:20:00,1012.4,19.6,79.0,1.5,0.0,15.9,1011.9,1013.39923,1.4992309570312727,1.4992309570312727
2026-07-26 10:30:00,2026-08-02 10:30:00,1011.9,20.2,77.0,1.4,0.0,16.0,1012.0,1013.29706,1.29705810546875,1.29705810546875
2026-07-26 10:40:00,2026-08-02 10:40:00,1012.1,21.1,74.0,1.2,0.0,16.3,1011.8,1013.31946,1.5194580078125455,1.5194580078125455
2026-07-26 10:50:00,2026-08-02 10:50:00,1012.1,20.7,75.0,1.7,0.0,16.1,1011.9,1013.2649,1.3648925781250227,1.3648925781250227
2026-07-26 11:00:00,2026-08-02 11:00:00,1012.0,21.4,75.0,2.0,0.0,16.8,1011.8,1013.15106,1.3510620117187955,1.3510620117187955
2026-07-26 11:10:00,2026-08-02 11:10:00,1012.0,21.2,74.0,2.9,0.0,16.3,1011.6,1013.22833,1.6283325195312273,1.6283325195312273
2026-07-26 11:30:00,2026-08-02 11:30:00,1011.7,21.0,74.0,2.8,0.0,16.2,1011.3,1013.1518,1.8517944335937955,1.8517944335937955
2026-07-26 11:50:00,2026-08-02 11:50:00,1011.5,21.1,76.0,2.4,0.0,16.7,1011.2,1013.067,1.8670166015624545,1.8670166015624545
2026-07-26 12:00:00,2026-08-02 12:00:00,1011.3,21.2,74.0,2.6,0.0,16.3,1011.3,1013.0212,1.7211791992187955,1.7211791992187955
2026-07-26 12:10:00,2026-08-02 12:10:00,1011.0,21.8,72.0,2.7,0.0,16.6,1011.2,1012.9799,1.7799194335937045,1.7799194335937045
2026-07-26 12:20:00,2026-08-02 12:20:00,1010.9,21.8,72.0,2.1,0.0,16.6,1011.2,1012.8489,1.6488769531249545,1.6488769531249545
2026-07-26 12:30:00,2026-08-02 12:30:00,1010.8,22.3,72.0,2.5,0.0,17.0,1010.9,1012.88776,1.9877563476562727,1.9877563476562727
2026-07-26 12:40:00,2026-08-02 12:40:00,1010.6,22.7,70.0,2.4,0.0,16.9,1010.9,1012.76483,1.8648315429687727,1.8648315429687727
2026-07-26 12:50:00,2026-08-02 12:50:00,1010.6,23.3,70.0,2.2,0.0,17.6,1010.9,1012.78107,1.8810668945312727,1.8810668945312727
2026-07-26 13:00:00,2026-08-02 13:00:00,1010.4,23.8,69.0,1.6,0.0,17.7,1010.7,1012.8376,2.1375854492187045,2.1375854492187045
2026-07-26 13:10:00,2026-08-02 13:10:00,1010.2,23.4,68.0,2.2,0.0,17.1,1010.7,1012.7107,2.0106933593749545,2.0106933593749545
2026-07-26 13:20:00,2026-08-02 13:20:00,1010.1,23.8,68.0,2.0,0.0,17.5,1010.5,1012.7367,2.2366943359375,2.2366943359375
2026-07-26 13:30:00,2026-08-02 13:30:00,1009.8,23.8,67.0,2.0,0.0,17.3,1010.5,1012.6976,2.19757080078125,2.19757080078125
2026-07-26 13:40:00,2026-08-02 13:40:00,1009.7,24.1,68.0,1.7,0.0,17.8,1010.4,1012.7409,2.3409057617187727,2.3409057617187727
2026-07-26 13:50:00,2026-08-02 13:50:00,1009.7,23.3,70.0,2.0,0.0,17.5,1010.5,1012.68945,2.189453125,2.189453125
2026-07-26 14:00:00,2026-08-02 14:00:00,1009.6,24.6,65.0,1.6,0.0,17.6,1010.3,1012.74884,2.4488403320312955,2.4488403320312955
2026-07-26 14:20:00,2026-08-02 14:20:00,1009.6,24.0,69.0,2.1,0.0,17.9,1010.0,1012.66455,2.66455078125,2.66455078125
2026-07-26 14:30:00,2026-08-02 14:30:00,1009.2,23.2,70.0,1.4,0.0,17.4,1010.1,1012.7447,2.6446899414062273,2.6446899414062273
2026-07-26 14:40:00,2026-08-02 14:40:00,1009.1,23.4,71.0,1.9,0.0,17.8,1010.2,1012.6297,2.4296997070312045,2.4296997070312045
2026-07-26 14:50:00,2026-08-02 14:50:00,1009.1,22.8,72.0,2.4,0.0,17.5,1009.9,1012.5737,2.6737304687500227,2.6737304687500227
2026-07-26 15:00:00,2026-08-02 15:00:00,1008.8,22.6,73.0,2.1,0.0,17.5,1010.1,1012.5409,2.4408935546874773,2.4408935546874773
2026-07-26 15:10:00,2026-08-02 15:10:00,1008.9,22.3,74.0,1.9,0.0,17.4,1010.2,1012.6113,2.4113281249999545,2.4113281249999545
2026-07-26 15:20:00,2026-08-02 15:20:00,1008.9,22.3,76.0,1.7,0.0,17.8,1010.1,1012.70544,2.6054443359374773,2.6054443359374773
2026-07-26 15:30:00,2026-08-02 15:30:00,1008.8,21.9,77.0,1.4,0.0,17.7,1010.2,1012.7811,2.5811279296874545,2.5811279296874545
2026-07-26 15:40:00,2026-08-02 15:40:00,1008.8,21.8,78.0,1.3,0.0,17.8,1010.3,1012.83234,2.5323364257812955,2.5323364257812955
2026-07-26 15:50:00,2026-08-02 15:50:00,1009.0,21.7,78.0,1.2,0.0,17.7,1010.2,1012.94086,2.7408569335937045,2.7408569335937045
2026-07-26 16:00:00,2026-08-02 16:00:00,1009.2,20.6,84.0,2.1,0.6,17.8,1010.3,1012.6519,2.3519165039062955,2.3519165039062955
2026-07-26 16:10:00,2026-08-02 16:10:00,1009.1,20.3,86.0,2.1,0.6,17.9,1010.5,1012.6182,2.11822509765625,2.11822509765625
2026-07-26 16:20:00,2026-08-02 16:20:00,1009.0,19.7,90.0,2.0,0.9,18.1,1010.5,1012.6108,2.11077880859375,2.11077880859375
2026-07-26 16:30:00,2026-08-02 16:30:00,1009.0,20.2,87.0,1.9,0.9,18.0,1010.3,1012.63727,2.3372680664062955,2.3372680664062955
2026-07-26 16:50:00,2026-08-02 16:50:00,1009.1,21.3,85.0,1.1,0.9,18.7,1010.6,1013.20166,2.6016601562499773,2.6016601562499773
2026-07-26 17:00:00,2026-08-02 17:00:00,1009.2,20.8,86.0,0.9,0.9,18.4,1010.5,1013.3492,2.84918212890625,2.84918212890625
2026-07-26 17:10:00,2026-08-02 17:10:00,1009.2,20.0,89.0,1.2,0.9,18.1,1010.5,1013.1891,2.6890869140625,2.6890869140625
2026-07-26 17:20:00,2026-08-02 17:20:00,1009.2,19.5,90.0,1.1,0.9,17.8,1010.8,1013.2044,2.4044067382812955,2.4044067382812955
2026-07-26 17:30:00,2026-08-02 17:30:00,1009.3,18.9,93.0,0.6,0.9,17.8,1010.8,1013.38855,2.5885498046875455,2.5885498046875455
2026-07-26 17:40:00,2026-08-02 17:40:00,1009.4,18.5,93.0,0.3,0.9,17.3,1010.8,1013.4979,2.6979248046875455,2.6979248046875455
2026-07-26 17:50:00,2026-08-02 17:50:00,1009.3,18.1,94.0,0.2,0.9,17.1,1011.0,1013.52545,2.52545166015625,2.52545166015625
2026-07-26 18:00:00,2026-08-02 18:00:00,1009.6,17.9,95.0,0.0,0.9,17.1,1011.2,1013.6781,2.4781005859374545,2.4781005859374545
2026-07-26 18:10:00,2026-08-02 18:10:00,1009.3,17.8,95.0,0.0,0.9,16.9,1011.2,1013.6046,2.4046142578124545,2.4046142578124545
2026-07-26 18:20:00,2026-08-02 18:20:00,1009.6,17.3,95.0,0.0,0.9,16.5,1011.3,1013.6114,2.3113891601562955,2.3113891601562955
2026-07-26 18:30:00,2026-08-02 18:30:00,1009.5,17.1,96.0,0.0,0.9,16.4,1011.6,1013.5574,1.9573730468749773,1.9573730468749773
2026-07-26 18:40:00,2026-08-02 18:40:00,1009.6,16.9,96.0,0.0,0.9,16.2,1011.6,1013.5499,1.9499267578124773,1.9499267578124773
2026-07-26 18:50:00,2026-08-02 18:50:00,1010.0,16.7,96.0,0.0,0.9,16.1,1011.8,1013.62164,1.8216430664062955,1.8216430664062955
2026-07-26 19:00:00,2026-08-02 19:00:00,1009.8,16.9,96.0,0.0,0.9,16.2,1011.7,1013.5949,1.8949096679687045,1.8949096679687045
2026-07-26 19:10:00,2026-08-02 19:10:00,1010.0,16.8,96.0,0.5,0.9,16.1,1011.7,1013.3055,1.6054809570312045,1.6054809570312045
2026-07-26 19:20:00,2026-08-02 19:20:00,1010.2,16.6,96.0,0.1,0.9,15.9,1011.7,1013.6018,1.9018066406249545,1.9018066406249545
2026-07-26 19:30:00,2026-08-02 19:30:00,1010.1,16.6,96.0,0.1,0.9,15.9,1011.9,1013.5806,1.6806274414062727,1.6806274414062727
2026-07-26 19:40:00,2026-08-02 19:40:00,1010.3,16.6,97.0,0.3,0.9,16.1,1011.9,1013.5002,1.6001831054687727,1.6001831054687727
2026-07-26 19:50:00,2026-08-02 19:50:00,1010.3,16.6,97.0,0.2,0.9,16.1,1011.8,1013.5783,1.7783081054687955,1.7783081054687955
2026-07-26 20:00:00,2026-08-02 20:00:00,1010.5,16.5,97.0,0.0,0.9,16.0,1011.9,1013.6862,1.7862182617187727,1.7862182617187727
2026-07-26 20:10:00,2026-08-02 20:10:00,1010.4,16.2,97.0,0.0,0.9,15.7,1012.1,1013.6295,1.5295166015624773,1.5295166015624773
2026-07-26 20:40:00,2026-08-02 20:40:00,1010.4,16.3,97.0,0.0,0.9,15.8,1012.0,1013.6414,1.64141845703125,1.64141845703125
2026-07-26 20:50:00,2026-08-02 20:50:00,1010.4,15.8,97.0,0.1,0.9,15.3,1012.1,1013.5403,1.4402832031249773,1.4402832031249773
2026-07-26 21:00:00,2026-08-02 21:00:00,1010.3,15.7,97.0,0.1,0.9,15.2,1012.1,1013.50684,1.4068359374999773,1.4068359374999773
2026-07-26 21:10:00,2026-08-02 21:10:00,1010.4,15.4,97.0,0.0,0.9,14.9,1012.0,1013.5124,1.51239013671875,1.51239013671875
2026-07-26 21:20:00,2026-08-02 21:20:00,1010.4,15.4,97.0,0.0,0.9,14.9,1012.3,1013.5124,1.2123901367187955,1.2123901367187955
2026-07-26 21:30:00,2026-08-02 21:30:00,1010.5,15.4,97.0,0.0,0.9,14.9,1012.1,1013.5346,1.4346069335937273,1.4346069335937273
2026-07-26 21:40:00,2026-08-02 21:40:00,1010.5,15.1,97.0,0.0,0.9,14.6,1012.2,1013.4864,1.2863891601562045,1.2863891601562045
2026-07-26 21:50:00,2026-08-02 21:50:00,1010.5,15.2,97.0,0.0,0.9,14.7,1012.0,1013.50336,1.50335693359375,1.50335693359375
2026-07-26 22:00:00,2026-08-02 22:00:00,1010.2,14.9,97.0,0.0,0.9,14.4,1012.2,1013.39996,1.1999633789062045,1.1999633789062045
2026-07-26 22:10:00,2026-08-02 22:10:00,1010.1,14.9,97.0,0.0,0.9,14.4,1012.2,1013.37885,1.1788452148437045,1.1788452148437045
2026-07-26 22:20:00,2026-08-02 22:20:00,1010.4,14.8,97.0,0.0,0.9,14.3,1012.4,1013.42206,1.0220581054687727,1.0220581054687727
2026-07-26 22:30:00,2026-08-02 22:30:00,1010.3,14.9,97.0,0.1,0.9,14.4,1012.3,1013.3825,1.0825073242187955,1.0825073242187955
2026-07-26 22:40:00,2026-08-02 22:40:00,1010.3,14.7,97.0,0.0,0.9,14.2,1012.2,1013.3891,1.1890991210937045,1.1890991210937045
2026-07-26 22:50:00,2026-08-02 22:50:00,1010.1,14.7,97.0,0.0,0.9,14.2,1012.3,1013.33984,1.0398437500000455,1.0398437500000455
2026-07-26 23:00:00,2026-08-02 23:00:00,1010.1,15.1,97.0,0.0,0.9,14.6,1012.5,1013.40704,0.90704345703125,0.90704345703125
2026-07-26 23:10:00,2026-08-02 23:10:00,1010.1,15.1,97.0,0.0,0.9,14.6,1012.6,1013.40704,0.8070434570312273,0.8070434570312273
2026-07-26 23:20:00,2026-08-02 23:20:00,1010.5,14.9,97.0,0.0,0.9,14.4,1012.6,1013.4544,0.8544067382812273,0.8544067382812273
2026-07-26 23:30:00,2026-08-02 23:30:00,1010.2,13.9,97.0,0.0,0.9,13.5,1012.4,1013.1979,0.7978759765625227,0.7978759765625227
2026-07-26 23:40:00,2026-08-02 23:40:00,1010.2,14.1,97.0,0.0,0.9,13.7,1012.4,1013.2506,0.8506103515625227,0.8506103515625227
2026-07-26 23:50:00,2026-08-02 23:50:00,1010.1,13.8,97.0,0.0,0.9,13.4,1012.4,1013.1453,0.7453247070312727,0.7453247070312727
2026-07-27 00:00:00,2026-08-03 00:00:00,1010.2,14.2,97.0,0.0,0.0,13.7,1012.2,1013.2324,1.0324218749999545,1.0324218749999545
2026-07-27 00:10:00,2026-08-03 00:10:00,1010.3,14.1,97.0,0.0,0.0,13.6,1012.3,1013.2407,0.9407226562500455,0.9407226562500455
2026-07-27 00:20:00,2026-08-03 00:20:00,1010.1,13.4,97.0,0.0,0.0,13.0,1012.2,1013.0722,0.8722045898437045,0.8722045898437045
2026-07-27 00:50:00,2026-08-03 00:50:00,1010.3,13.6,97.0,0.0,0.0,13.1,1012.2,1013.12854,0.9285400390624545,0.9285400390624545
2026-07-27 01:00:00,2026-08-03 01:00:00,1010.3,13.4,97.0,0.0,0.0,12.9,1012.0,1013.0957,1.095703125,1.095703125
2026-07-27 01:20:00,2026-08-03 01:20:00,1010.4,13.3,97.0,0.0,0.0,12.9,1012.0,1013.11035,1.1103515625,1.1103515625
2026-07-27 01:30:00,2026-08-03 01:30:00,1010.2,13.2,97.0,0.0,0.0,12.8,1012.0,1013.05164,1.0516357421875,1.0516357421875
2026-07-27 01:40:00,2026-08-03 01:40:00,1010.1,13.3,97.0,0.2,0.0,12.8,1012.0,1013.006,1.0059814453125,1.0059814453125
2026-07-27 01:50:00,2026-08-03 01:50:00,1010.2,13.2,97.0,0.0,0.0,12.8,1011.7,1013.05164,1.3516357421874545,1.3516357421874545
2026-07-27 02:00:00,2026-08-03 02:00:00,1010.0,13.1,97.0,0.1,0.0,12.7,1011.4,1012.98737,1.5873657226562727,1.5873657226562727
2026-07-27 02:10:00,2026-08-03 02:10:00,1009.8,13.1,97.0,0.1,0.0,12.6,1011.5,1012.92834,1.4283447265625,1.4283447265625
2026-07-27 02:20:00,2026-08-03 02:20:00,1009.7,12.8,97.0,0.0,0.0,12.4,1011.5,1012.8403,1.34027099609375,1.34027099609375
2026-07-27 02:30:00,2026-08-03 02:30:00,1009.5,12.7,97.0,0.0,0.0,12.3,1011.4,1012.7744,1.3744140625000227,1.3744140625000227
2026-07-27 02:40:00,2026-08-03 02:40:00,1009.5,12.8,98.0,0.0,0.0,12.5,1011.5,1012.84143,1.3414306640625,1.3414306640625
2026-07-27 02:50:00,2026-08-03 02:50:00,1009.5,13.1,98.0,0.0,0.0,12.7,1011.2,1012.88196,1.6819580078124545,1.6819580078124545
2026-07-27 03:00:00,2026-08-03 03:00:00,1009.5,12.9,98.0,0.0,0.0,12.6,1011.5,1012.8625,1.36248779296875,1.36248779296875
2026-07-27 03:10:00,2026-08-03 03:10:00,1009.6,12.5,98.0,0.0,0.0,12.2,1011.2,1012.7892,1.5891845703124545,1.5891845703124545
2026-07-27 03:20:00,2026-08-03 03:20:00,1009.4,12.8,98.0,0.0,0.0,12.4,1011.2,1012.7981,1.5980957031249545,1.5980957031249545
2026-07-27 03:30:00,2026-08-03 03:30:00,1009.8,12.3,98.0,0.1,0.0,12.0,1011.2,1012.8126,1.6126220703124545,1.6126220703124545
2026-07-27 03:40:00,2026-08-03 03:40:00,1009.6,12.4,98.0,0.0,0.0,12.1,1011.3,1012.7632,1.4631835937500455,1.4631835937500455
2026-07-27 03:50:00,2026-08-03 03:50:00,1009.5,12.6,98.0,0.0,0.0,12.2,1011.3,1012.7718,1.4717895507812955,1.4717895507812955
2026-07-27 04:00:00,2026-08-03 04:00:00,1009.4,12.6,98.0,0.0,0.0,12.2,1011.5,1012.7491,1.24908447265625,1.24908447265625
2026-07-27 04:10:00,2026-08-03 04:10:00,1009.3,12.5,98.0,0.0,0.0,12.2,1011.1,1012.7233,1.6233276367187273,1.6233276367187273
2026-07-27 04:20:00,2026-08-03 04:20:00,1009.4,12.7,98.0,0.0,0.0,12.4,1011.4,1012.7949,1.3949218750000227,1.3949218750000227
2026-07-27 04:30:00,2026-08-03 04:30:00,1009.1,12.6,98.0,0.1,0.0,12.3,1011.2,1012.6967,1.4967163085937045,1.4967163085937045
2026-07-27 04:40:00,2026-08-03 04:40:00,1009.4,12.3,98.0,0.0,0.0,11.9,1011.1,1012.6594,1.5594238281249773,1.5594238281249773
2026-07-27 04:50:00,2026-08-03 04:50:00,1008.9,12.3,98.0,0.0,0.0,11.9,1011.3,1012.5118,1.2117797851562955,1.2117797851562955
2026-07-27 05:00:00,2026-08-03 05:00:00,1008.9,12.3,98.0,0.0,0.0,12.0,1011.5,1012.5438,1.0438232421875,1.0438232421875
2026-07-27 05:10:00,2026-08-03 05:10:00,1009.2,12.5,98.0,0.0,0.0,12.2,1011.2,1012.7004,1.5003784179687045,1.5003784179687045
2026-07-27 05:20:00,2026-08-03 05:20:00,1009.0,12.7,98.0,0.0,0.0,12.4,1011.1,1012.699,1.5989746093749773,1.5989746093749773
2026-07-27 05:30:00,2026-08-03 05:30:00,1009.0,12.7,98.0,0.0,0.0,12.4,1011.5,1012.699,1.198974609375,1.198974609375
2026-07-27 05:40:00,2026-08-03 05:40:00,1009.1,12.9,98.0,0.1,0.0,12.6,1011.4,1012.7574,1.3573852539062727,1.3573852539062727
2026-07-27 05:50:00,2026-08-03 05:50:00,1009.2,12.8,98.0,0.1,0.0,12.5,1011.4,1012.7633,1.3633056640625227,1.3633056640625227
2026-07-27 06:00:00,2026-08-03 06:00:00,1009.4,12.9,98.0,0.3,0.0,12.6,1011.5,1012.8029,1.30291748046875,1.30291748046875
2026-07-27 06:10:00,2026-08-03 06:10:00,1009.3,13.3,98.0,0.0,0.0,12.9,1011.8,1012.87164,1.0716430664062955,1.0716430664062955
2026-07-27 06:20:00,2026-08-03 06:20:00,1009.6,13.8,98.0,0.0,0.0,13.4,1011.7,1013.0368,1.3368041992187045,1.3368041992187045
2026-07-27 06:30:00,2026-08-03 06:30:00,1009.4,13.7,98.0,0.1,0.0,13.3,1011.8,1012.9621,1.1620971679687955,1.1620971679687955
2026-07-27 06:40:00,2026-08-03 06:40:00,1009.7,13.7,98.0,0.0,0.0,13.3,1011.9,1013.0428,1.1427856445312727,1.1427856445312727
2026-07-27 06:50:00,2026-08-03 06:50:00,1009.5,14.2,98.0,0.0,0.0,13.8,1012.0,1013.07434,1.0743408203125,1.0743408203125
2026-07-27 07:10:00,2026-08-03 07:10:00,1009.6,14.3,98.0,0.1,0.0,14.0,1012.3,1013.0889,0.7889282226562955,0.7889282226562955
2026-07-27 07:20:00,2026-08-03 07:20:00,1009.6,14.8,98.0,0.0,0.0,14.4,1012.3,1013.196,0.8959838867187955,0.8959838867187955
2026-07-27 07:30:00,2026-08-03 07:30:00,1009.7,15.3,98.0,0.4,0.0,15.0,1012.5,1013.0903,0.59027099609375,0.59027099609375
2026-07-27 07:40:00,2026-08-03 07:40:00,1009.8,15.6,98.0,0.6,0.0,15.2,1012.4,1013.04877,0.6487670898437727,0.6487670898437727
2026-07-27 08:00:00,2026-08-03 08:00:00,1009.9,15.8,98.0,0.3,0.0,15.4,1012.7,1013.28864,0.5886352539062045,0.5886352539062045
2026-07-27 08:10:00,2026-08-03 08:10:00,1010.0,16.2,98.0,0.4,0.0,15.9,1012.7,1013.3238,0.6237915039062045,0.6237915039062045
2026-07-27 08:20:00,2026-08-03 08:20:00,1010.0,16.6,98.0,0.4,0.0,16.2,1013.0,1013.3574,0.357421875,0.357421875
2026-07-27 08:30:00,2026-08-03 08:30:00,1010.2,17.3,98.0,0.2,0.0,17.0,1013.1,1013.5927,0.49271240234372726,0.49271240234372726
2026-07-27 08:40:00,2026-08-03 08:40:00,1010.5,17.8,98.0,0.3,0.0,17.4,1013.2,1013.5925,0.3925292968749545,0.3925292968749545
2026-07-27 08:50:00,2026-08-03 08:50:00,1010.6,17.3,98.0,0.3,0.0,17.0,1013.4,1013.57666,0.17666015625002274,0.17666015625002274
2026-07-27 09:00:00,2026-08-03 09:00:00,1010.6,18.0,98.0,0.5,0.0,17.7,1013.5,1013.4908,-0.00921630859375,0.00921630859375
2026-07-27 09:10:00,2026-08-03 09:10:00,1010.6,18.2,96.0,0.3,0.0,17.5,1013.4,1013.6379,0.23787841796877274,0.23787841796877274
2026-07-27 09:20:00,2026-08-03 09:20:00,1010.4,18.9,93.0,0.0,0.0,17.7,1013.6,1013.786,0.18601074218747726,0.18601074218747726
2026-07-27 09:30:00,2026-08-03 09:30:00,1010.5,19.9,89.0,0.3,0.0,18.0,1013.7,1013.7282,0.028210449218704525,0.028210449218704525
2026-07-27 09:40:00,2026-08-03 09:40:00,1010.6,20.4,86.0,1.1,0.0,18.0,1013.9,1013.3799,-0.5201171874999773,0.5201171874999773
2026-07-27 09:50:00,2026-08-03 09:50:00,1010.5,21.3,84.0,1.0,0.0,18.4,1013.7,1013.39166,-0.3083374023437955,0.3083374023437955
2026-07-27 10:00:00,2026-08-03 10:00:00,1010.5,21.3,83.0,1.6,0.0,18.3,1013.8,1013.12354,-0.6764648437499545,0.6764648437499545
2026-07-27 10:10:00,2026-08-03 10:10:00,1010.4,21.5,80.0,1.8,0.0,17.9,1014.0,1012.9791,-1.0208740234375,1.0208740234375
2026-07-27 10:20:00,2026-08-03 10:20:00,1010.5,21.8,80.0,1.9,0.0,18.2,1013.7,1012.9751,-0.7249023437500455,0.7249023437500455
2026-07-27 10:30:00,2026-08-03 10:30:00,1010.1,22.1,78.0,1.8,0.0,18.1,1013.8,1012.9148,-0.8852050781249545,0.8852050781249545
2026-07-27 10:40:00,2026-08-03 10:40:00,1010.2,22.3,76.0,2.6,0.0,17.8,1013.5,1012.8921,-0.60791015625,0.60791015625
2026-07-27 11:00:00,2026-08-03 11:00:00,1010.3,22.4,76.0,2.4,0.0,17.9,1013.5,1012.8619,-0.63812255859375,0.63812255859375
2026-07-27 11:10:00,2026-08-03 11:10:00,1010.1,22.7,74.0,2.7,0.0,17.8,1013.5,1012.86334,-0.63665771484375,0.63665771484375
2026-07-27 11:20:00,2026-08-03 11:20:00,1010.0,23.0,73.0,2.8,0.0,17.9,1013.2,1012.8577,-0.3422729492187955,0.3422729492187955
2026-07-27 11:30:00,2026-08-03 11:30:00,1009.6,23.4,72.0,2.3,0.0,18.1,1013.1,1012.67786,-0.42214355468752274,0.42214355468752274
2026-07-27 11:40:00,2026-08-03 11:40:00,1009.4,23.5,70.0,2.2,0.0,17.7,1012.9,1012.6188,-0.28122558593747726,0.28122558593747726
2026-07-27 11:50:00,2026-08-03 11:50:00,1009.6,23.6,69.0,2.7,0.0,17.6,1012.8,1012.6818,-0.11817626953120453,0.11817626953120453
2026-07-27 12:00:00,2026-08-03 12:00:00,1009.5,23.6,68.0,3.1,0.0,17.3,1012.6,1012.79376,0.19376220703122726,0.19376220703122726
2026-07-27 12:10:00,2026-08-03 12:10:00,1009.2,24.3,69.0,2.3,0.0,18.3,1012.7,1012.62805,-0.07194824218754547,0.07194824218754547
2026-07-27 12:20:00,2026-08-03 12:20:00,1008.9,24.1,66.0,2.6,0.0,17.3,1012.5,1012.5462,0.04620361328125,0.04620361328125
2026-07-27 12:30:00,2026-08-03 12:30:00,1008.5,24.2,65.0,3.3,0.0,17.2,1012.4,1012.5258,0.12581787109377274,0.12581787109377274
2026-07-27 12:40:00,2026-08-03 12:40:00,1008.4,24.3,65.0,3.3,0.0,17.3,1012.3,1012.49506,0.19505615234379547,0.19505615234379547
2026-07-27 13:00:00,2026-08-03 13:00:00,1008.4,24.3,64.0,3.1,0.0,17.0,1012.1,1012.42413,0.32413330078122726,0.32413330078122726
2026-07-27 13:10:00,2026-08-03 13:10:00,1008.2,24.8,64.0,2.6,0.0,17.6,1011.8,1012.4743,0.6743041992187955,0.6743041992187955
2026-07-27 13:20:00,2026-08-03 13:20:00,1008.2,24.4,65.0,2.9,0.0,17.4,1011.6,1012.43854,0.8385375976562273,0.8385375976562273
2026-07-27 13:30:00,2026-08-03 13:30:00,1008.0,25.1,64.0,1.9,0.0,17.8,1011.4,1012.48175,1.0817504882812727,1.0817504882812727
2026-07-27 13:40:00,2026-08-03 13:40:00,1007.8,25.0,64.0,2.2,0.0,17.7,1011.5,1012.4004,0.900390625,0.900390625
2026-07-27 13:50:00,2026-08-03 13:50:00,1007.9,24.7,64.0,2.2,0.0,17.4,1011.3,1012.38904,1.0890380859375455,1.0890380859375455
2026-07-27 14:00:00,2026-08-03 14:00:00,1007.6,25.3,63.0,1.5,0.0,17.7,1011.2,1012.5075,1.3075073242187045,1.3075073242187045
2026-07-27 14:10:00,2026-08-03 14:10:00,1007.3,24.8,62.0,2.6,0.0,17.1,1011.1,1012.2358,1.1357788085937273,1.1357788085937273
2026-07-27 14:20:00,2026-08-03 14:20:00,1007.4,24.9,64.0,1.9,0.0,17.7,1011.1,1012.37335,1.2733520507812273,1.2733520507812273
2026-07-27 14:30:00,2026-08-03 14:30:00,1007.2,24.8,65.0,2.4,0.0,17.8,1011.0,1012.275,1.2750244140625,1.2750244140625
2026-07-27 14:40:00,2026-08-03 14:40:00,1007.1,24.9,66.0,1.2,0.0,18.1,1011.0,1012.524,1.52398681640625,1.52398681640625
2026-07-27 14:50:00,2026-08-03 14:50:00,1007.0,24.4,67.0,2.0,0.0,17.8,1011.0,1012.2573,1.25732421875,1.25732421875
2026-07-27 15:00:00,2026-08-03 15:00:00,1007.1,24.4,66.0,1.6,0.0,17.6,1011.1,1012.3571,1.2571166992187273,1.2571166992187273
2026-07-27 15:20:00,2026-08-03 15:20:00,1007.2,24.7,65.0,1.6,0.0,17.6,1011.0,1012.3851,1.38507080078125,1.38507080078125
2026-07-27 15:30:00,2026-08-03 15:30:00,1007.1,24.2,66.0,2.4,0.0,17.4,1011.0,1012.19,1.19000244140625,1.19000244140625
2026-07-27 15:40:00,2026-08-03 15:40:00,1007.2,24.3,67.0,1.6,0.0,17.7,1011.0,1012.38007,1.38006591796875,1.38006591796875
2026-07-27 15:50:00,2026-08-03 15:50:00,1006.9,24.1,68.0,1.3,0.0,17.8,1011.3,1012.41315,1.1131469726562955,1.1131469726562955
2026-07-27 16:00:00,2026-08-03 16:00:00,1006.9,24.0,69.0,0.8,0.0,17.9,1011.4,1012.5901,1.1900878906250227,1.1900878906250227
